,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1208,Indiana,Morgan County,Census Tract 5104.02,2474,2265,209,2239,19,4,0,5,0,0,207,0,2045,220,259100.0,997.0,7,524,958,776,0.0031,0.2313,0.423,0.3426
1209,Indiana,Morgan County,Census Tract 5105,1659,1610,49,1404,38,94,50,6,36,0,31,0,1284,326,270000.0,1083.0,44,340,656,570,0.0273,0.2112,0.4075,0.354
1210,Indiana,Morgan County,Census Tract 5106.01,2094,2094,0,2014,49,27,0,0,0,0,4,0,1958,136,288100.0,1075.0,63,370,712,949,0.0301,0.1767,0.34,0.4532
1211,Indiana,Morgan County,Census Tract 5106.02,1471,1399,72,1277,3,22,3,14,9,3,140,0,1251,148,250700.0,891.0,20,340,521,518,0.0143,0.243,0.3724,0.3703
1212,Indiana,Morgan County,Census Tract 5107.01,1587,1481,106,1269,175,37,71,0,28,0,7,0,1095,386,213300.0,990.0,76,507,575,323,0.0513,0.3423,0.3883,0.2181
1213,Indiana,Morgan County,Census Tract 5107.03,1461,1381,80,1402,0,23,0,0,15,0,21,0,1271,110,403300.0,1208.0,10,229,595,547,0.0072,0.1658,0.4308,0.3961
1214,Indiana,Morgan County,Census Tract 5107.04,1265,1208,57,912,47,77,19,80,0,0,115,15,898,310,228400.0,1150.0,54,240,596,318,0.0447,0.1987,0.4934,0.2632
1215,Indiana,Morgan County,Census Tract 5108,1670,1560,110,1262,16,192,44,29,0,16,111,0,1058,502,136900.0,1041.0,62,508,524,466,0.0397,0.3256,0.3359,0.2987
1216,Indiana,Morgan County,Census Tract 5109,1825,1451,374,1293,75,48,67,27,83,219,13,0,811,640,155800.0,791.0,176,604,281,390,0.1213,0.4163,0.1937,0.2688
1217,Indiana,Morgan County,Census Tract 5110.01,2305,2204,101,2082,7,17,0,0,0,0,194,5,1956,248,234200.0,1010.0,71,402,700,1031,0.0322,0.1824,0.3176,0.4678
1218,Indiana,Morgan County,Census Tract 5110.02,822,678,144,673,0,0,0,0,0,0,149,0,575,103,179200.0,1298.0,10,144,278,246,0.0147,0.2124,0.41,0.3628
1219,Indiana,Newton County,Census Tract 1004,2495,2441,54,2161,0,0,64,0,0,0,270,0,1934,507,233100.0,947.0,68,497,1067,809,0.0279,0.2036,0.4371,0.3314
1220,Indiana,Newton County,Census Tract 1005,1312,1224,88,1213,5,51,0,0,0,0,43,0,1071,153,196500.0,848.0,39,244,504,437,0.0319,0.1993,0.4118,0.357
1221,Indiana,Newton County,Census Tract 1006,1099,973,126,1011,0,11,23,15,17,6,16,0,767,206,119000.0,955.0,30,277,417,249,0.0308,0.2847,0.4286,0.2559
1222,Indiana,Newton County,Census Tract 1007,1187,1088,99,934,15,23,36,62,15,4,98,0,872,216,114000.0,860.0,36,373,348,331,0.0331,0.3428,0.3199,0.3042
1223,Indiana,Noble County,Census Tract 9717,2716,2517,199,1943,281,27,93,19,211,21,121,0,1821,696,169700.0,863.0,273,853,894,497,0.1085,0.3389,0.3552,0.1975
1224,Indiana,Noble County,Census Tract 9718,1377,1292,85,1030,0,81,161,8,0,97,0,0,1020,272,135100.0,805.0,148,286,542,316,0.1146,0.2214,0.4195,0.2446
1225,Indiana,Noble County,Census Tract 9719,2561,2275,286,1506,12,152,26,286,70,287,222,0,1357,918,167600.0,726.0,349,900,677,349,0.1534,0.3956,0.2976,0.1534
1226,Indiana,Noble County,Census Tract 9720,1499,1145,354,1231,3,16,35,25,5,2,182,0,907,238,232200.0,891.0,26,285,405,429,0.0227,0.2489,0.3537,0.3747
1227,Indiana,Noble County,Census Tract 9721,1812,1598,214,1584,27,0,27,87,0,0,87,0,1384,214,242100.0,863.0,369,219,493,517,0.2309,0.137,0.3085,0.3235
1228,Indiana,Noble County,Census Tract 9722,1882,1677,205,1327,61,48,41,122,47,73,163,0,1125,552,154300.0,869.0,459,320,577,321,0.2737,0.1908,0.3441,0.1914
1229,Indiana,Noble County,Census Tract 9723,2116,1895,221,1765,42,52,28,48,3,3,175,0,1576,319,166800.0,872.0,62,472,895,466,0.0327,0.2491,0.4723,0.2459
1230,Indiana,Noble County,Census Tract 9724,1880,1707,173,1550,6,27,43,17,0,6,231,0,1311,396,186200.0,865.0,89,432,567,619,0.0521,0.2531,0.3322,0.3626
1231,Indiana,Noble County,Census Tract 9725,2594,2341,253,2141,26,45,47,37,54,50,194,0,1958,383,237000.0,772.0,46,410,1003,882,0.0196,0.1751,0.4284,0.3768
1232,Indiana,Noble County,Census Tract 9726,1860,1732,128,1780,19,0,0,0,0,0,61,0,1566,166,261000.0,660.0,16,441,713,562,0.0092,0.2546,0.4117,0.3245
1233,Indiana,Ohio County,Census Tract 9657,1223,1145,78,868,68,61,79,43,31,30,39,4,827,318,178500.0,825.0,67,351,484,243,0.0585,0.3066,0.4227,0.2122
1234,Indiana,Ohio County,Census Tract 9658,1546,1474,72,1367,4,0,0,0,0,0,175,0,1303,171,274500.0,1060.0,73,278,415,708,0.0495,0.1886,0.2815,0.4803
1235,Indiana,Orange County,Census Tract 9513,1717,1536,181,1339,6,39,58,51,11,18,195,0,1053,483,162600.0,877.0,57,402,484,593,0.0371,0.2617,0.3151,0.3861
1236,Indiana,Orange County,Census Tract 9514,1378,1319,59,1062,9,0,112,0,0,0,195,0,1121,198,207800.0,,79,224,332,684,0.0599,0.1698,0.2517,0.5186
1237,Indiana,Orange County,Census Tract 9515,1437,1265,172,920,13,51,31,76,46,70,230,0,874,391,90500.0,824.0,104,432,486,243,0.0822,0.3415,0.3842,0.1921
1238,Indiana,Orange County,Census Tract 9516,1903,1577,326,1505,20,0,14,0,53,0,298,13,1464,113,173900.0,,113,285,670,509,0.0717,0.1807,0.4249,0.3228
1239,Indiana,Orange County,Census Tract 9517,1267,1108,159,893,26,39,21,26,6,11,245,0,757,351,153100.0,875.0,110,360,415,223,0.0993,0.3249,0.3745,0.2013
1240,Indiana,Orange County,Census Tract 9518,1399,1165,234,1077,10,0,0,0,0,0,312,0,1003,162,120000.0,1180.0,72,204,342,547,0.0618,0.1751,0.2936,0.4695
1241,Indiana,Owen County,Census Tract 9555,1686,1502,184,1290,15,21,34,45,18,0,263,0,1151,351,150100.0,993.0,29,346,645,482,0.0193,0.2304,0.4294,0.3209
1242,Indiana,Owen County,Census Tract 9556,1938,1519,419,1372,5,0,0,15,0,40,494,12,1217,302,159100.0,929.0,112,418,663,326,0.0737,0.2752,0.4365,0.2146
1243,Indiana,Owen County,Census Tract 9557.01,1425,1300,125,1191,0,0,0,0,0,0,225,9,1110,190,187200.0,1118.0,0,357,635,308,0.0,0.2746,0.4885,0.2369
1244,Indiana,Owen County,Census Tract 9557.02,823,749,74,756,0,0,0,0,0,0,56,11,704,45,126000.0,711.0,16,81,315,337,0.0214,0.1081,0.4206,0.4499
1245,Indiana,Owen County,Census Tract 9558,1991,1811,180,1483,48,45,108,79,0,64,164,0,1334,477,183500.0,788.0,89,728,574,420,0.0491,0.402,0.317,0.2319
1246,Indiana,Owen County,Census Tract 9559,2055,1737,318,1682,73,14,0,0,0,0,286,0,1496,241,207100.0,733.0,23,411,796,507,0.0132,0.2366,0.4583,0.2919
1247,Indiana,Parke County,Census Tract 301,1773,1514,259,1367,116,0,4,0,0,0,263,23,1272,242,167400.0,813.0,248,291,551,424,0.1638,0.1922,0.3639,0.2801
1248,Indiana,Parke County,Census Tract 302,1422,1236,186,1108,16,10,15,0,5,0,268,0,989,247,97500.0,686.0,61,420,408,347,0.0494,0.3398,0.3301,0.2807
1249,Indiana,Parke County,Census Tract 303,1804,1670,134,1366,46,9,54,71,25,139,94,0,1255,415,134500.0,708.0,141,602,765,162,0.0844,0.3605,0.4581,0.097
1250,Indiana,Parke County,Census Tract 304.01,1671,884,787,1339,55,0,0,0,0,0,277,0,825,59,246000.0,,52,250,360,222,0.0588,0.2828,0.4072,0.2511
1251,Indiana,Parke County,Census Tract 304.02,987,843,144,856,0,12,6,6,2,5,100,0,726,117,167700.0,1043.0,22,146,355,320,0.0261,0.1732,0.4211,0.3796
1252,Indiana,Perry County,Census Tract 9522,2066,1703,363,1597,24,0,0,0,0,0,445,0,1518,185,203400.0,634.0,29,290,419,965,0.017,0.1703,0.246,0.5666
1253,Indiana,Perry County,Census Tract 9523,1501,1407,94,1188,9,40,0,0,0,0,262,2,1295,112,178600.0,951.0,19,268,434,686,0.0135,0.1905,0.3085,0.4876
1254,Indiana,Perry County,Census Tract 9524,2094,1989,105,1411,10,58,46,11,130,242,186,0,1266,723,134500.0,555.0,226,575,634,554,0.1136,0.2891,0.3188,0.2785
1255,Indiana,Perry County,Census Tract 9525,1911,1754,157,1536,0,47,34,127,29,51,87,0,1229,525,151900.0,887.0,103,781,554,316,0.0587,0.4453,0.3158,0.1802
1256,Indiana,Perry County,Census Tract 9526,1025,905,120,644,0,21,77,9,0,97,177,0,549,356,137200.0,729.0,52,384,228,241,0.0575,0.4243,0.2519,0.2663
1257,Indiana,Pike County,Census Tract 9539,1518,1355,163,1291,0,11,20,0,0,0,196,0,1165,190,185900.0,665.0,21,244,515,575,0.0155,0.1801,0.3801,0.4244
1258,Indiana,Pike County,Census Tract 9540,1539,1368,171,1276,0,29,38,104,19,34,39,0,1075,293,145300.0,788.0,69,408,483,408,0.0504,0.2982,0.3531,0.2982
1259,Indiana,Pike County,Census Tract 9541,1244,1095,149,1056,0,0,0,0,0,0,172,16,1072,23,178200.0,,80,80,485,450,0.0731,0.0731,0.4429,0.411
1260,Indiana,Pike County,Census Tract 9542,1288,1203,85,1110,8,0,4,2,8,0,156,0,1039,164,104000.0,886.0,39,230,409,525,0.0324,0.1912,0.34,0.4364
1261,Indiana,Porter County,Census Tract 501.04,2639,2323,316,1642,118,0,0,175,114,112,478,0,1880,443,333000.0,1699.0,191,612,1115,405,0.0822,0.2635,0.48,0.1743
1262,Indiana,Porter County,Census Tract 501.05,1951,1951,0,1631,106,0,0,0,0,0,214,0,1755,196,356200.0,1036.0,0,699,672,580,0.0,0.3583,0.3444,0.2973
1263,Indiana,Porter County,Census Tract 501.06,1467,1419,48,1446,11,10,0,0,0,0,0,0,1398,21,394100.0,,16,197,634,572,0.0113,0.1388,0.4468,0.4031
1264,Indiana,Porter County,Census Tract 501.07,2168,1856,312,2071,29,14,14,2,0,0,38,0,1712,144,400000.0,1053.0,44,369,934,509,0.0237,0.1988,0.5032,0.2742
1265,Indiana,Porter County,Census Tract 502.02,2551,2529,22,1698,382,84,142,17,191,17,20,0,1856,673,237800.0,1196.0,11,1124,1054,340,0.0043,0.4444,0.4168,0.1344
1266,Indiana,Porter County,Census Tract 502.03,3183,2865,318,2318,96,254,165,146,0,151,53,0,2223,642,286900.0,1168.0,258,774,1196,637,0.0901,0.2702,0.4175,0.2223
1267,Indiana,Porter County,Census Tract 503.01,1682,1580,102,1226,64,37,48,79,1,109,118,0,1279,301,284600.0,1396.0,77,362,762,379,0.0487,0.2291,0.4823,0.2399
1268,Indiana,Porter County,Census Tract 503.02,1875,1727,148,1337,132,43,46,185,16,35,81,0,1354,373,236100.0,1013.0,1,600,754,372,0.0006,0.3474,0.4366,0.2154
1269,Indiana,Porter County,Census Tract 504.05,586,502,84,583,3,0,0,0,0,0,0,0,499,3,492300.0,,6,138,268,90,0.012,0.2749,0.5339,0.1793
1270,Indiana,Porter County,Census Tract 504.07,1439,1229,210,942,60,19,44,9,15,85,238,27,949,280,223900.0,1099.0,46,358,456,369,0.0374,0.2913,0.371,0.3002
1271,Indiana,Porter County,Census Tract 504.08,1531,1494,37,1349,15,12,67,0,0,88,0,0,1286,208,231500.0,1342.0,128,235,712,419,0.0857,0.1573,0.4766,0.2805
1272,Indiana,Porter County,Census Tract 504.09,1735,1645,90,1441,114,161,0,0,0,19,0,0,1344,301,289800.0,1096.0,36,438,615,556,0.0219,0.2663,0.3739,0.338
1273,Indiana,Porter County,Census Tract 505.01,2580,2526,54,2240,147,127,66,0,0,0,0,0,1741,785,180100.0,1550.0,26,688,897,915,0.0103,0.2724,0.3551,0.3622
1274,Indiana,Porter County,Census Tract 505.03,1756,1736,20,1418,53,14,45,59,120,0,47,0,1131,605,172100.0,1252.0,49,542,742,403,0.0282,0.3122,0.4274,0.2321
1275,Indiana,Porter County,Census Tract 505.05,939,919,20,871,55,0,13,0,0,0,0,0,810,109,189200.0,1497.0,22,230,463,204,0.0239,0.2503,0.5038,0.222
1276,Indiana,Porter County,Census Tract 505.06,2543,2391,152,2027,0,0,20,53,244,199,0,0,1763,628,239000.0,1228.0,91,695,1237,368,0.0381,0.2907,0.5174,0.1539
1277,Indiana,Porter County,Census Tract 505.07,1652,1514,138,736,38,0,0,314,133,34,397,0,875,639,277600.0,1158.0,106,358,702,348,0.07,0.2365,0.4637,0.2299
1278,Indiana,Porter County,Census Tract 505.08,2833,2699,134,1723,268,103,84,382,73,200,0,0,1457,1242,208100.0,1275.0,17,1041,1084,557,0.0063,0.3857,0.4016,0.2064
1279,Indiana,Porter County,Census Tract 505.09,2182,2073,109,1046,101,11,0,47,0,0,977,0,1955,118,155700.0,1107.0,62,890,750,371,0.0299,0.4293,0.3618,0.179
1280,Indiana,Porter County,Census Tract 506.02,2269,2066,203,1522,120,30,142,287,114,54,0,0,1558,508,294700.0,1268.0,57,779,829,401,0.0276,0.3771,0.4013,0.1941
1281,Indiana,Porter County,Census Tract 506.03,1747,1648,99,1633,84,0,0,16,0,14,0,0,1574,74,439100.0,896.0,5,311,862,470,0.003,0.1887,0.5231,0.2852
1282,Indiana,Porter County,Census Tract 506.05,1895,1895,0,1712,43,0,45,95,0,0,0,0,1809,86,353600.0,,16,557,830,492,0.0084,0.2939,0.438,0.2596
1283,Indiana,Porter County,Census Tract 506.06,1818,1784,34,1458,125,0,119,74,14,0,28,0,1595,189,355700.0,1856.0,22,483,718,561,0.0123,0.2707,0.4025,0.3145
1284,Indiana,Porter County,Census Tract 507.03,1365,1331,34,1331,10,14,10,0,0,0,0,0,1225,106,254000.0,1442.0,22,448,648,213,0.0165,0.3366,0.4869,0.16
1285,Indiana,Porter County,Census Tract 507.04,2308,2118,190,1751,179,0,37,198,118,25,0,0,1619,499,338800.0,1460.0,49,796,853,420,0.0231,0.3758,0.4027,0.1983
1286,Indiana,Porter County,Census Tract 507.05,1682,1571,111,792,176,6,247,90,230,141,0,0,796,775,289200.0,1039.0,158,625,530,258,0.1006,0.3978,0.3374,0.1642
1287,Indiana,Porter County,Census Tract 507.06,2513,2413,100,1111,452,17,46,175,353,359,0,0,1266,1147,212700.0,1170.0,291,1202,833,87,0.1206,0.4981,0.3452,0.0361
1288,Indiana,Porter County,Census Tract 508.01,1693,1663,30,1070,29,152,255,77,52,33,25,0,937,726,237100.0,1119.0,69,992,512,90,0.0415,0.5965,0.3079,0.0541
1289,Indiana,Porter County,Census Tract 508.02,1922,1725,197,566,175,36,165,431,340,84,125,0,645,1080,170200.0,1169.0,80,950,526,169,0.0464,0.5507,0.3049,0.098
1290,Indiana,Porter County,Census Tract 509.01,1050,825,225,329,88,226,69,161,32,145,0,0,258,567,270000.0,1261.0,41,411,245,128,0.0497,0.4982,0.297,0.1552
1291,Indiana,Porter County,Census Tract 509.02,122,122,0,4,4,10,0,12,5,70,17,0,25,97,,1188.0,0,61,55,6,0.0,0.5,0.4508,0.0492
1292,Indiana,Porter County,Census Tract 510.05,1802,1700,102,1793,0,0,0,0,0,9,0,0,1685,15,426900.0,,24,113,881,682,0.0141,0.0665,0.5182,0.4012
1293,Indiana,Porter County,Census Tract 510.06,1477,1449,28,1477,0,0,0,0,0,0,0,0,1248,201,244400.0,1400.0,59,310,500,580,0.0407,0.2139,0.3451,0.4003
1294,Indiana,Porter County,Census Tract 510.08,786,763,23,747,4,11,0,0,0,0,24,0,736,27,337400.0,1143.0,12,76,329,346,0.0157,0.0996,0.4312,0.4535
1295,Indiana,Porter County,Census Tract 510.09,2192,2192,0,1371,26,33,0,123,355,137,147,0,1438,754,352600.0,1713.0,99,444,1099,550,0.0452,0.2026,0.5014,0.2509
1296,Indiana,Porter County,Census Tract 510.10,1414,1343,71,1400,0,14,0,0,0,0,0,0,1310,33,339400.0,946.0,32,101,668,542,0.0238,0.0752,0.4974,0.4036
1297,Indiana,Porter County,Census Tract 510.11,1559,1559,0,1471,53,0,14,0,10,0,11,0,1540,19,372600.0,,0,200,830,529,0.0,0.1283,0.5324,0.3393
1298,Indiana,Porter County,Census Tract 510.12,1302,1217,85,1195,0,28,27,0,0,0,52,0,1153,64,386300.0,1129.0,8,145,574,490,0.0066,0.1191,0.4717,0.4026
1299,Indiana,Porter County,Census Tract 511.01,2641,2523,118,2168,0,16,145,144,0,36,132,0,2082,441,230500.0,950.0,64,785,881,793,0.0254,0.3111,0.3492,0.3143
1300,Indiana,Porter County,Census Tract 511.02,1813,1754,59,1656,23,1,35,0,76,0,22,0,1586,168,251400.0,748.0,25,414,866,449,0.0143,0.236,0.4937,0.256
1301,Indiana,Porter County,Census Tract 9800.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
1302,Indiana,Porter County,Census Tract 9800.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
1303,Indiana,Porter County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
1304,Indiana,Posey County,Census Tract 401,2337,2272,65,1908,7,148,12,0,9,19,234,0,1927,345,169800.0,732.0,97,606,882,687,0.0427,0.2667,0.3882,0.3024
1305,Indiana,Posey County,Census Tract 402,1124,1010,114,1009,0,5,18,9,25,6,52,0,866,144,200600.0,859.0,12,241,341,416,0.0119,0.2386,0.3376,0.4119
1306,Indiana,Posey County,Census Tract 403,1009,1009,0,936,0,0,0,14,0,5,54,0,933,76,269700.0,920.0,13,167,408,421,0.0129,0.1655,0.4044,0.4172
1307,Indiana,Posey County,Census Tract 404,2366,2261,105,2158,0,0,49,18,0,0,141,0,2087,174,300700.0,682.0,18,312,926,1005,0.008,0.138,0.4096,0.4445
1308,Indiana,Posey County,Census Tract 405,1222,1125,97,958,22,0,0,0,0,0,242,0,1032,93,228700.0,,3,203,506,413,0.0027,0.1804,0.4498,0.3671
1309,Indiana,Posey County,Census Tract 406,1499,1458,41,1163,63,58,0,112,0,62,41,0,890,568,163500.0,904.0,123,728,527,80,0.0844,0.4993,0.3615,0.0549
1310,Indiana,Posey County,Census Tract 407,1548,1398,150,1158,0,39,57,178,46,53,17,0,933,465,144500.0,696.0,60,501,468,369,0.0429,0.3584,0.3348,0.2639
1311,Indiana,Pulaski County,Census Tract 9589,1281,1070,211,1064,17,0,0,0,0,0,195,5,821,249,154000.0,852.0,59,324,312,375,0.0551,0.3028,0.2916,0.3505
1312,Indiana,Pulaski County,Census Tract 9590,1788,1522,266,1374,10,17,89,61,36,98,103,0,936,586,157200.0,742.0,164,495,542,321,0.1078,0.3252,0.3561,0.2109
1313,Indiana,Pulaski County,Census Tract 9591,1459,1233,226,1129,9,18,0,5,0,0,298,0,1030,203,149300.0,541.0,50,200,611,372,0.0406,0.1622,0.4955,0.3017
1314,Indiana,Pulaski County,Census Tract 9592,1322,1125,197,1158,8,54,3,1,0,2,96,0,905,220,175400.0,974.0,25,230,473,397,0.0222,0.2044,0.4204,0.3529
1315,Indiana,Putnam County,Census Tract 9560,1445,1306,139,1283,19,17,4,11,2,0,109,0,1105,201,182700.0,988.0,49,357,430,470,0.0375,0.2734,0.3292,0.3599
1316,Indiana,Putnam County,Census Tract 9561,1288,1085,203,955,11,0,12,0,0,22,278,10,975,110,210300.0,834.0,32,160,572,321,0.0295,0.1475,0.5272,0.2959
1317,Indiana,Putnam County,Census Tract 9562,2049,1922,127,1376,38,190,180,31,61,78,95,0,1090,832,204100.0,902.0,42,686,692,502,0.0219,0.3569,0.36,0.2612
1318,Indiana,Putnam County,Census Tract 9563.01,1622,1509,113,1090,0,49,111,87,75,90,120,0,644,865,162200.0,947.0,69,618,534,288,0.0457,0.4095,0.3539,0.1909
1319,Indiana,Putnam County,Census Tract 9563.02,991,855,136,518,82,11,77,183,83,10,27,0,468,387,243800.0,840.0,116,258,284,197,0.1357,0.3018,0.3322,0.2304
1320,Indiana,Putnam County,Census Tract 9564.01,1588,1480,108,1514,0,0,0,0,0,0,74,0,1450,30,258600.0,,93,151,880,356,0.0628,0.102,0.5946,0.2405
1321,Indiana,Putnam County,Census Tract 9564.02,1608,1504,104,1449,8,48,9,26,0,0,68,0,1275,229,231300.0,1180.0,10,300,739,455,0.0066,0.1995,0.4914,0.3025
1322,Indiana,Putnam County,Census Tract 9565,3232,3154,78,2598,9,43,81,27,32,102,340,0,2477,677,198200.0,832.0,76,948,1163,967,0.0241,0.3006,0.3687,0.3066
1323,Indiana,Putnam County,Census Tract 9566,1445,1327,118,1301,62,0,0,0,0,0,82,0,1179,148,282400.0,,12,159,553,603,0.009,0.1198,0.4167,0.4544
1324,Indiana,Randolph County,Census Tract 9514,1078,962,116,962,6,0,2,9,0,0,99,0,831,131,167700.0,688.0,24,225,369,344,0.0249,0.2339,0.3836,0.3576
1325,Indiana,Randolph County,Census Tract 9515,1276,1200,76,1066,0,1,0,0,0,0,209,0,993,207,122900.0,888.0,79,316,489,316,0.0658,0.2633,0.4075,0.2633
1326,Indiana,Randolph County,Census Tract 9516,1817,1585,232,1235,19,74,124,47,44,118,156,0,1065,520,80100.0,595.0,223,408,693,261,0.1407,0.2574,0.4372,0.1647
1327,Indiana,Randolph County,Census Tract 9517,1445,1322,123,966,58,216,51,25,17,76,36,0,845,477,105400.0,725.0,57,596,365,304,0.0431,0.4508,0.2761,0.23
1328,Indiana,Randolph County,Census Tract 9518,1201,1051,150,922,39,81,33,14,0,13,99,0,859,192,99900.0,781.0,68,322,519,142,0.0647,0.3064,0.4938,0.1351
1329,Indiana,Randolph County,Census Tract 9519,1858,1662,196,1576,13,54,34,0,3,5,173,0,1199,463,118100.0,901.0,95,376,739,452,0.0572,0.2262,0.4446,0.272
1330,Indiana,Randolph County,Census Tract 9520,1496,1451,45,1260,12,43,11,0,6,34,117,13,1214,237,124800.0,653.0,103,387,585,376,0.071,0.2667,0.4032,0.2591
1331,Indiana,Randolph County,Census Tract 9521,1241,1131,110,1161,10,8,3,3,0,0,56,0,1003,128,154300.0,845.0,35,222,474,400,0.0309,0.1963,0.4191,0.3537
1332,Indiana,Ripley County,Census Tract 9684.01,895,809,86,723,2,0,12,8,5,15,130,0,588,221,244300.0,974.0,57,118,287,347,0.0705,0.1459,0.3548,0.4289
1333,Indiana,Ripley County,Census Tract 9684.02,2235,2085,150,1691,57,77,36,110,51,104,109,0,1588,497,281400.0,961.0,106,565,710,704,0.0508,0.271,0.3405,0.3376
1334,Indiana,Ripley County,Census Tract 9685,2162,2083,79,1644,23,213,26,32,47,167,10,0,1441,642,204200.0,735.0,127,481,881,594,0.061,0.2309,0.4229,0.2852
1335,Indiana,Ripley County,Census Tract 9686,2095,1920,175,1755,40,34,40,26,18,48,134,0,1465,455,194600.0,865.0,96,321,957,546,0.05,0.1672,0.4984,0.2844
1336,Indiana,Ripley County,Census Tract 9687,1557,1374,183,1248,9,4,1,0,0,0,295,0,1169,205,223600.0,889.0,37,262,449,626,0.0269,0.1907,0.3268,0.4556
1337,Indiana,Ripley County,Census Tract 9688,1548,1400,148,988,44,147,56,45,43,52,173,0,952,448,193200.0,731.0,28,396,473,503,0.02,0.2829,0.3379,0.3593
1338,Indiana,Ripley County,Census Tract 9689,1969,1860,109,1737,4,35,0,28,13,49,103,0,1658,202,221000.0,905.0,53,310,643,854,0.0285,0.1667,0.3457,0.4591
1339,Indiana,Rush County,Census Tract 9741,1281,1242,39,1236,6,0,0,0,0,0,39,0,1063,179,181700.0,747.0,2,254,439,547,0.0016,0.2045,0.3535,0.4404
1340,Indiana,Rush County,Census Tract 9742,1442,1375,67,1324,4,33,9,16,0,5,51,0,1188,187,228700.0,808.0,25,345,433,572,0.0182,0.2509,0.3149,0.416
1341,Indiana,Rush County,Census Tract 9743,1615,1477,138,1149,38,15,205,89,78,24,17,0,872,605,133500.0,963.0,157,508,534,278,0.1063,0.3439,0.3615,0.1882
1342,Indiana,Rush County,Census Tract 9744,1309,1137,172,901,56,56,0,42,53,66,135,0,682,455,127400.0,744.0,83,373,403,278,0.073,0.3281,0.3544,0.2445
1343,Indiana,Rush County,Census Tract 9745,1740,1515,225,1413,10,0,29,74,0,0,179,35,1245,270,176000.0,818.0,86,404,579,446,0.0568,0.2667,0.3822,0.2944
1344,Indiana,St. Joseph County,Census Tract 1,1038,988,50,852,47,0,20,64,0,55,0,0,669,319,119500.0,1268.0,220,373,324,71,0.2227,0.3775,0.3279,0.0719
1345,Indiana,St. Joseph County,Census Tract 2,1472,1194,278,1454,0,18,0,0,0,0,0,0,700,494,104500.0,1120.0,50,354,652,138,0.0419,0.2965,0.5461,0.1156
1346,Indiana,St. Joseph County,Census Tract 3.01,1056,1042,14,852,3,0,64,37,43,57,0,0,696,346,145900.0,1215.0,70,361,507,104,0.0672,0.3464,0.4866,0.0998
1347,Indiana,St. Joseph County,Census Tract 3.02,1445,1162,283,566,103,4,386,136,201,49,0,0,384,778,171900.0,1086.0,206,465,393,98,0.1773,0.4002,0.3382,0.0843
1348,Indiana,St. Joseph County,Census Tract 4,1114,852,262,1090,0,0,0,0,0,12,12,0,419,433,57200.0,1069.0,193,530,89,40,0.2265,0.6221,0.1045,0.0469
1349,Indiana,St. Joseph County,Census Tract 5,827,690,137,791,0,14,13,0,0,0,9,0,359,331,78100.0,1130.0,194,248,189,59,0.2812,0.3594,0.2739,0.0855
1350,Indiana,St. Joseph County,Census Tract 6,947,759,188,676,67,72,126,6,0,0,0,0,279,480,109600.0,1038.0,135,425,152,47,0.1779,0.5599,0.2003,0.0619
1351,Indiana,St. Joseph County,Census Tract 7,1004,853,151,610,14,113,67,0,0,200,0,0,425,428,209600.0,970.0,116,406,256,75,0.136,0.476,0.3001,0.0879
1352,Indiana,St. Joseph County,Census Tract 8,817,693,124,689,21,9,4,68,0,26,0,0,465,228,250400.0,1271.0,65,277,283,68,0.0938,0.3997,0.4084,0.0981
1353,Indiana,St. Joseph County,Census Tract 9,901,692,209,269,148,7,34,38,178,227,0,0,255,437,235300.0,1438.0,66,380,194,52,0.0954,0.5491,0.2803,0.0751
1354,Indiana,St. Joseph County,Census Tract 10,2247,1560,687,997,171,67,65,92,89,766,0,0,687,873,281500.0,1591.0,193,824,438,105,0.1237,0.5282,0.2808,0.0673
1355,Indiana,St. Joseph County,Census Tract 11,1821,1697,124,1412,32,0,44,200,69,64,0,0,1072,625,160200.0,1011.0,92,787,604,214,0.0542,0.4638,0.3559,0.1261
1356,Indiana,St. Joseph County,Census Tract 12,948,870,78,948,0,0,0,0,0,0,0,0,836,34,232300.0,,22,290,467,91,0.0253,0.3333,0.5368,0.1046
1357,Indiana,St. Joseph County,Census Tract 13,1447,1050,397,564,133,54,106,344,26,220,0,0,581,469,118700.0,1138.0,37,571,328,114,0.0352,0.5438,0.3124,0.1086
1358,Indiana,St. Joseph County,Census Tract 14,1943,1714,229,1532,0,23,0,388,0,0,0,0,1087,627,119400.0,874.0,38,1014,520,142,0.0222,0.5916,0.3034,0.0828
1359,Indiana,St. Joseph County,Census Tract 15,1515,1361,154,1151,0,67,86,42,133,36,0,0,770,591,114900.0,924.0,111,512,541,197,0.0816,0.3762,0.3975,0.1447
